Player,Apps,Mins,xG,Goals,xGDiff,xG/90,Shots,xG/Shots,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"148
Luis Suárez
Granada, 26, AM(L),FW",34(3),2857,9.49,8,-1.49,0.3,86,0.11,6.68,2022,Esp,148,Luis Suárez,Granada,26,"AM(L),FW"
"149
Jesús Corona
Sevilla, 31, D(R),M(CLR),FW",12(6),1161,1.87,2,0.13,0.15,12,0.16,6.68,2022,Esp,149,Jesús Corona,Sevilla,31,"D(R),M(CLR),FW"
"150
Lucas Pérez
Cadiz, 36, AM(CR),FW",11(4),1061,3.12,3,-0.12,0.26,15,0.21,6.68,2022,Esp,150,Lucas Pérez,Cadiz,36,"AM(CR),FW"
"151
Oihan Sancet
Athletic Club, 24, M(C),FW",16(11),1426,4.19,6,1.81,0.26,30,0.14,6.68,2022,Esp,151,Oihan Sancet,Athletic Club,24,"M(C),FW"
"152
Íñigo Ruíz de Galarreta
Mallorca, 31, DMC",17(5),1390,0.32,-,-0.32,0.02,8,0.04,6.68,2022,Esp,152,Íñigo Ruíz de Galarreta,Mallorca,31,DMC
"153
Borja Mayoral
Getafe, 27, AM(R),FW",11(7),1049,2.88,6,3.12,0.25,17,0.17,6.68,2022,Esp,153,Borja Mayoral,Getafe,27,"AM(R),FW"
"154
Gonzalo Escalante
Deportivo Alaves, 31, DMC",15(2),1307,3.41,5,1.59,0.24,16,0.21,6.67,2022,Esp,154,Gonzalo Escalante,Deportivo Alaves,31,DMC
"155
Marcos Llorente
Atletico, 29, D(R),M(CR),FW",29,2456,0.73,-,-0.73,0.03,16,0.05,6.67,2022,Esp,155,Marcos Llorente,Atletico,29,"D(R),M(CR),FW"
"156
Ángel Correa
Atletico, 29, AM(CLR),FW",21(15),1860,6.92,12,5.08,0.33,50,0.14,6.67,2022,Esp,156,Ángel Correa,Atletico,29,"AM(CLR),FW"
"157
Raúl Albiol
Villarreal, 39, D(C)",28,2467,0.35,-,-0.35,0.01,5,0.07,6.67,2022,Esp,157,Raúl Albiol,Villarreal,39,D(C)
"158
Nemanja Maksimovic
Getafe, 29, M(C)",34(1),2943,2.6,1,-1.6,0.08,31,0.08,6.67,2022,Esp,158,Nemanja Maksimovic,Getafe,29,M(C)
"159
Isi Palazón
Rayo Vallecano, 29, AM(CR),FW",27(7),2301,3.35,2,-1.35,0.13,58,0.06,6.67,2022,Esp,159,Isi Palazón,Rayo Vallecano,29,"AM(CR),FW"
"160
Fidel
Elche, 35, M(CLR)",29(4),2283,3.17,5,1.83,0.12,18,0.18,6.67,2022,Esp,160,Fidel,Elche,35,M(CLR)
"161
Koke
Atletico, 32, M(CLR)",29(2),2512,0.79,1,0.21,0.03,12,0.07,6.66,2022,Esp,161,Koke,Atletico,32,M(CLR)
"162
Andoni Gorosabel
Real Sociedad, 28, D(R),M(R)",25(7),2298,0.46,-,-0.46,0.02,11,0.04,6.66,2022,Esp,162,Andoni Gorosabel,Real Sociedad,28,"D(R),M(R)"
"163
Rodrygo
Real Madrid, 23, AM(CLR),FW",17(16),1528,3.98,4,0.02,0.23,34,0.12,6.66,2022,Esp,163,Rodrygo,Real Madrid,23,"AM(CLR),FW"
"164
Óscar Valentín
Rayo Vallecano, 30, DMC",29(6),2580,1.48,-,-1.48,0.05,11,0.13,6.65,2022,Esp,164,Óscar Valentín,Rayo Vallecano,30,DMC
"165
Thierry Correia
Valencia, 25, D(R),M(R)",18(1),1424,0.48,-,-0.48,0.03,3,0.16,6.65,2022,Esp,165,Thierry Correia,Valencia,25,"D(R),M(R)"
"166
Rubén Duarte
Deportivo Alaves, 29, D(CL)",31(3),2630,0.25,-,-0.25,0.01,9,0.03,6.65,2022,Esp,166,Rubén Duarte,Deportivo Alaves,29,D(CL)
"167
Nacho
Real Madrid, 34, D(CLR)",17(11),1549,1.89,3,1.11,0.11,10,0.19,6.65,2022,Esp,167,Nacho,Real Madrid,34,D(CLR)
"168
Fran García
Rayo Vallecano, 25, D(L)",34,3027,0.85,1,0.15,0.03,25,0.03,6.65,2022,Esp,168,Fran García,Rayo Vallecano,25,D(L)
"169
Francis Coquelin
Villarreal, 33, M(CLR)",8(12),828,0.35,2,1.65,0.04,5,0.07,6.65,2022,Esp,169,Francis Coquelin,Villarreal,33,M(CLR)
"170
Jesús Navas
Sevilla, 38, D(R),M(R)",19(6),1788,0.33,-,-0.33,0.02,10,0.03,6.64,2022,Esp,170,Jesús Navas,Sevilla,38,"D(R),M(R)"
"171
Alberto Moreno
Villarreal, 32, D(L),M(L)",13(11),1223,2.67,3,0.33,0.2,22,0.12,6.64,2022,Esp,171,Alberto Moreno,Villarreal,32,"D(L),M(L)"
"172
Shkodran Mustafi
Levante, 32, D(CR)",8(3),658,0.13,1,0.87,0.02,4,0.03,6.64,2022,Esp,172,Shkodran Mustafi,Levante,32,D(CR)
"173
Yangel Herrera
Espanyol, 26, M(C)",19(4),1650,1.25,1,-0.25,0.07,15,0.08,6.64,2022,Esp,173,Yangel Herrera,Espanyol,26,M(C)
"174
Matías Dituro
Celta Vigo, 37, GK",38,3420,0.04,-,-0.04,-,1,0.04,6.64,2022,Esp,174,Matías Dituro,Celta Vigo,37,GK
"175
Yeremy Pino
Villarreal, 22, AM(LR)",21(10),1688,6.31,6,-0.31,0.34,27,0.23,6.63,2022,Esp,175,Yeremy Pino,Villarreal,22,AM(LR)
"176
Youssouf Sabaly
Real Betis, 31, D(LR),M(R)",9(1),789,0.09,-,-0.09,0.01,4,0.02,6.63,2022,Esp,176,Youssouf Sabaly,Real Betis,31,"D(LR),M(R)"
"177
José Gayà
Valencia, 29, D(L),M(L)",22(2),1875,1.14,2,0.86,0.05,18,0.06,6.63,2022,Esp,177,José Gayà,Valencia,29,"D(L),M(L)"
"178
Pedro Bigas
Elche, 34, D(CL)",19,1556,0.66,1,0.34,0.04,12,0.05,6.63,2022,Esp,178,Pedro Bigas,Elche,34,D(CL)
"179
Aïssa Mandi
Villarreal, 33, D(CLR)",14(3),1374,1.84,1,-0.84,0.12,10,0.18,6.63,2022,Esp,179,Aïssa Mandi,Villarreal,33,D(CLR)
"180
Iddrisu Baba
Mallorca, 28, DMC",23(3),1945,1.55,1,-0.55,0.07,23,0.07,6.63,2022,Esp,180,Iddrisu Baba,Mallorca,28,DMC
"181
Eric García
Barcelona, 23, D(CR),DMC",23(3),2044,0.4,-,-0.4,0.02,6,0.07,6.62,2022,Esp,181,Eric García,Barcelona,23,"D(CR),DMC"
"182
Iván Alejo
Cadiz, 29, AM(R)",11(9),1071,1.34,2,0.66,0.11,12,0.11,6.62,2022,Esp,182,Iván Alejo,Cadiz,29,AM(R)
"183
Joan Jordán
Sevilla, 30, M(C)",31(5),2530,1.04,-,-1.04,0.04,16,0.06,6.62,2022,Esp,183,Joan Jordán,Sevilla,30,M(C)
"184
Boulaye Dia
Villarreal, 27, AM(CR),FW",13(12),1267,5.42,5,-0.42,0.39,37,0.15,6.62,2022,Esp,184,Boulaye Dia,Villarreal,27,"AM(CR),FW"
"185
Óscar Duarte
Levante, 35, D(C),DMC",20(3),1775,1.06,2,0.94,0.05,19,0.06,6.62,2022,Esp,185,Óscar Duarte,Levante,35,"D(C),DMC"
"186
Hugo Mallo
Celta Vigo, 33, D(CR),M(R)",21,1830,1.23,1,-0.23,0.06,17,0.07,6.62,2022,Esp,186,Hugo Mallo,Celta Vigo,33,"D(CR),M(R)"
"187
Óscar Gil
Espanyol, 26, D(R)",20(2),1698,0.22,-,-0.22,0.01,6,0.04,6.61,2022,Esp,187,Óscar Gil,Espanyol,26,D(R)
"188
Jens Jønsson
Cadiz, 31, D(C),DMC",17(5),1315,0.47,-,-0.47,0.03,6,0.08,6.61,2022,Esp,188,Jens Jønsson,Cadiz,31,"D(C),DMC"
"189
Jon Moncayola
Osasuna, 26, D(R),M(CR)",33(3),2923,2.19,2,-0.19,0.07,41,0.05,6.61,2022,Esp,189,Jon Moncayola,Osasuna,26,"D(R),M(CR)"
"190
Fran Beltrán
Celta Vigo, 25, DMC",31(6),2611,0.42,1,0.58,0.01,20,0.02,6.61,2022,Esp,190,Fran Beltrán,Celta Vigo,25,DMC
"191
Pepelu
Levante, 26, DMC",23(6),2016,0.83,-,-0.83,0.04,14,0.06,6.61,2022,Esp,191,Pepelu,Levante,26,DMC
"192
Maxime Gonalons
Granada, 35, D(C),M(C)",20(5),1556,0.36,-,-0.36,0.02,11,0.03,6.61,2022,Esp,192,Maxime Gonalons,Granada,35,"D(C),M(C)"
"193
Jon Bautista
Real Sociedad, 29, FW",0(1),45,0.05,-,-0.05,0.1,1,0.05,6.61,2022,Esp,193,Jon Bautista,Real Sociedad,29,FW
"194
Djené Dakonam
Getafe, 32, D(CR),DMC",35,3117,0.16,-,-0.16,-,4,0.04,6.61,2022,Esp,194,Djené Dakonam,Getafe,32,"D(CR),DMC"
"195
Rubén Rochina
Granada, 33, M(CLR)",8(7),739,0.68,1,0.32,0.08,15,0.05,6.61,2022,Esp,195,Rubén Rochina,Granada,33,M(CLR)
"196
Jaume Costa
Mallorca, 36, D(LR),M(L)",21(4),1831,0.99,-,-0.99,0.05,11,0.09,6.61,2022,Esp,196,Jaume Costa,Mallorca,36,"D(LR),M(L)"
"197
Jesús Vázquez
Valencia, 21, D(L)",8(7),813,0.36,-,-0.36,0.04,4,0.09,6.6,2022,Esp,197,Jesús Vázquez,Valencia,21,D(L)
"198
Luis Abram
Granada, 28, D(C)",6(2),560,0.33,-,-0.33,0.05,2,0.16,6.6,2022,Esp,198,Luis Abram,Granada,28,D(C)
"199
Isco
Real Madrid, 32, M(CLR),FW",3(11),323,0.68,1,0.32,0.19,9,0.08,6.6,2022,Esp,199,Isco,Real Madrid,32,"M(CLR),FW"
"200
Maxi Gómez
Valencia, 28, FW",21(8),1961,4.82,5,0.18,0.22,43,0.11,6.6,2022,Esp,200,Maxi Gómez,Valencia,28,FW
"201
Antonio Puertas
Granada, 32, M(LR)",25(8),2272,4.5,6,1.5,0.18,33,0.14,6.59,2022,Esp,201,Antonio Puertas,Granada,32,M(LR)
"202
Anthony Lozano
Cadiz, 31, AM(L),FW",21(10),1680,5.55,7,1.45,0.3,49,0.11,6.59,2022,Esp,202,Anthony Lozano,Cadiz,31,"AM(L),FW"
"203
Eden Hazard
Real Madrid, 33, M(CLR),FW",7(11),714,1.36,-,-1.36,0.17,12,0.11,6.59,2022,Esp,203,Eden Hazard,Real Madrid,33,"M(CLR),FW"
"204
Íñigo Lekue
Athletic Club, 31, D(LR),M(LR)",22(3),1928,0.17,-,-0.17,0.01,7,0.02,6.59,2022,Esp,204,Íñigo Lekue,Athletic Club,31,"D(LR),M(LR)"
"205
Willian José
Real Betis, 32, FW",19(13),1612,6.18,8,1.82,0.34,35,0.18,6.59,2022,Esp,205,Willian José,Real Betis,32,FW
"206
Daniel Wass
Valencia, 35, D(LR),M(CLR)",19,1592,1.74,1,-0.74,0.1,28,0.06,6.59,2022,Esp,206,Daniel Wass,Valencia,35,"D(LR),M(CLR)"
"207
Martín Merquelanz
Rayo Vallecano, 29, Midfielder",3(1),176,0.16,-,-0.16,0.08,2,0.08,6.58,2022,Esp,207,Martín Merquelanz,Rayo Vallecano,29,Midfielder
"208
Matt Miazga
Deportivo Alaves, 29, D(C)",9(2),831,0.33,-,-0.33,0.04,7,0.05,6.58,2022,Esp,208,Matt Miazga,Deportivo Alaves,29,D(C)
"209
Joseph Aidoo
Celta Vigo, 29, D(C)",30(2),2641,0.28,-,-0.28,0.01,6,0.05,6.58,2022,Esp,209,Joseph Aidoo,Celta Vigo,29,D(C)
"210
Álex Collado
Granada, 25, AM(CR)",13(4),1027,1.05,2,0.95,0.09,17,0.06,6.58,2022,Esp,210,Álex Collado,Granada,25,AM(CR)
"211
Paul Akouokou
Real Betis, 26, DMC",6(2),518,0.06,-,-0.06,0.01,2,0.03,6.58,2022,Esp,211,Paul Akouokou,Real Betis,26,DMC
"212
Unai García
Osasuna, 32, D(C)",15(3),1407,0.29,-,-0.29,0.02,8,0.04,6.58,2022,Esp,212,Unai García,Osasuna,32,D(C)
"213
Youssef En-Nesyri
Sevilla, 27, FW",15(8),1282,6.73,5,-1.73,0.47,37,0.18,6.58,2022,Esp,213,Youssef En-Nesyri,Sevilla,27,FW
"214
Adnan Januzaj
Real Sociedad, 29, AM(CLR)",17(16),1626,4.34,3,-1.34,0.24,42,0.1,6.57,2022,Esp,214,Adnan Januzaj,Real Sociedad,29,AM(CLR)
"215
Kieran Trippier
Atletico, 34, D(LR),M(R)",12(3),979,0.08,-,-0.08,0.01,2,0.04,6.57,2022,Esp,215,Kieran Trippier,Atletico,34,"D(LR),M(R)"
"216
Iza Carcelén
Cadiz, 31, D(R)",17(8),1546,0.43,-,-0.43,0.03,11,0.04,6.57,2022,Esp,216,Iza Carcelén,Cadiz,31,D(R)
"217
Alexander Sørloth
Real Sociedad, 28, AM(R),FW",20(13),1760,6.84,4,-2.84,0.35,35,0.2,6.56,2022,Esp,217,Alexander Sørloth,Real Sociedad,28,"AM(R),FW"
"218
Omar Mascarell
Elche, 31, D(C),DMC",30(2),2504,0.48,-,-0.48,0.02,12,0.04,6.56,2022,Esp,218,Omar Mascarell,Elche,31,"D(C),DMC"
"219
Luis Rioja
Deportivo Alaves, 31, AM(LR)",36(1),3128,2.67,1,-1.67,0.08,44,0.06,6.56,2022,Esp,219,Luis Rioja,Deportivo Alaves,31,AM(LR)
"220
Gareth Bale
Real Madrid, 35, M(CLR),FW",4(1),283,1.67,1,-0.67,0.53,15,0.11,6.56,2022,Esp,220,Gareth Bale,Real Madrid,35,"M(CLR),FW"
"221
Iván Balliu
Rayo Vallecano, 32, D(LR),M(R)",35,3148,1.0,1,-,0.03,15,0.07,6.56,2022,Esp,221,Iván Balliu,Rayo Vallecano,32,"D(LR),M(R)"
"222
Raúl García
Athletic Club, 38, M(CLR),FW",24(11),1816,6.06,6,-0.06,0.3,44,0.14,6.56,2022,Esp,222,Raúl García,Athletic Club,38,"M(CLR),FW"
"223
Mikel Balenziaga
Athletic Club, 36, D(L)",23(3),2027,0.17,-,-0.17,0.01,7,0.02,6.55,2022,Esp,223,Mikel Balenziaga,Athletic Club,36,D(L)
"224
Manu Sánchez
Osasuna, 24, D(L),M(L)",25(8),2260,0.74,1,0.26,0.03,6,0.12,6.55,2022,Esp,224,Manu Sánchez,Osasuna,24,"D(L),M(L)"
"225
Borja Iglesias
Real Betis, 31, FW",18(15),1574,7.77,10,2.23,0.44,38,0.2,6.55,2022,Esp,225,Borja Iglesias,Real Betis,31,FW
"226
Rafa Mir
Sevilla, 27, AM(R),FW",18(16),1804,8.62,10,1.38,0.43,62,0.14,6.54,2022,Esp,226,Rafa Mir,Sevilla,27,"AM(R),FW"
"227
Luis Suárez
Atletico, 37, AM(CLR),FW",20(15),1837,10.34,11,0.66,0.51,54,0.19,6.54,2022,Esp,227,Luis Suárez,Atletico,37,"AM(CLR),FW"
"228
Ander Barrenetxea
Real Sociedad, 22, M(LR)",6(5),549,0.44,1,0.56,0.07,8,0.06,6.54,2022,Esp,228,Ander Barrenetxea,Real Sociedad,22,M(LR)
"229
Luuk de Jong
Barcelona, 34, AM(C),FW",6(15),643,5.2,6,0.8,0.73,24,0.22,6.54,2022,Esp,229,Luuk de Jong,Barcelona,34,"AM(C),FW"
"230
Takefusa Kubo
Mallorca, 23, AM(CLR),FW",17(11),1610,3.16,1,-2.16,0.18,48,0.07,6.54,2022,Esp,230,Takefusa Kubo,Mallorca,23,"AM(CLR),FW"
"231
Mariano Díaz
Real Madrid, 31, FW",3(6),340,2.38,1,-1.38,0.63,14,0.17,6.54,2022,Esp,231,Mariano Díaz,Real Madrid,31,FW
"232
Enis Bardhi
Levante, 29, M(CLR),FW",17(13),1699,3.98,3,-0.98,0.21,43,0.09,6.54,2022,Esp,232,Enis Bardhi,Levante,29,"M(CLR),FW"
"233
Álex Fernández
Cadiz, 32, M(CL),FW",22(10),2051,2.89,3,0.11,0.13,21,0.14,6.54,2022,Esp,233,Álex Fernández,Cadiz,32,"M(CL),FW"
"234
Javi Puado
Espanyol, 26, AM(CLR),FW",26(4),2258,5.23,4,-1.23,0.21,40,0.13,6.54,2022,Esp,234,Javi Puado,Espanyol,26,"AM(CLR),FW"
"235
Fali
Cadiz, 31, D(C),DMC",23(5),1813,0.58,-,-0.58,0.03,14,0.04,6.54,2022,Esp,235,Fali,Cadiz,31,"D(C),DMC"
"236
Mario Hermoso
Atletico, 29, D(CL)",22(5),1872,2.07,2,-0.07,0.1,17,0.12,6.54,2022,Esp,236,Mario Hermoso,Atletico,29,D(CL)
"237
Sèrge Aurier
Villarreal, 31, D(CLR),M(R)",10(9),1003,0.85,-,-0.85,0.08,11,0.08,6.53,2022,Esp,237,Sèrge Aurier,Villarreal,31,"D(CLR),M(R)"
"238
Esteban Saveljich
Rayo Vallecano, 33, D(C)",21,1708,0.57,-,-0.57,0.03,9,0.06,6.53,2022,Esp,238,Esteban Saveljich,Rayo Vallecano,33,D(C)
"239
Sime Vrsaljko
Atletico, 32, D(LR),M(R)",10(11),910,1.11,1,-0.11,0.11,4,0.28,6.53,2022,Esp,239,Sime Vrsaljko,Atletico,32,"D(LR),M(R)"
"240
Roger Martí
Levante, 33, FW",25(4),2124,8.06,7,-1.06,0.34,49,0.16,6.53,2022,Esp,240,Roger Martí,Levante,33,FW
"241
Matheus Cunha
Atletico, 25, AM(CL),FW",8(21),1053,6.79,6,-0.79,0.58,37,0.18,6.53,2022,Esp,241,Matheus Cunha,Atletico,25,"AM(CL),FW"
"242
Nico González
Barcelona, 22, M(C)",12(15),1111,1.61,2,0.39,0.13,17,0.09,6.53,2022,Esp,242,Nico González,Barcelona,22,M(C)
"243
Sergi Roberto
Barcelona, 32, D(R),M(CR)",4(5),400,1.02,2,0.98,0.23,4,0.26,6.53,2022,Esp,243,Sergi Roberto,Barcelona,32,"D(R),M(CR)"
"244
Antonio Raíllo
Mallorca, 33, D(C)",17,1530,1.1,2,0.9,0.06,9,0.12,6.53,2022,Esp,244,Antonio Raíllo,Mallorca,33,D(C)
"245
Kike Pérez
Elche, 27, M(C)",5(7),518,1.19,2,0.81,0.21,10,0.12,6.53,2022,Esp,245,Kike Pérez,Elche,27,M(C)
"246
Jonás Ramalho
Osasuna, 31, D(CR)",3,245,0.04,-,-0.04,0.02,2,0.02,6.52,2022,Esp,246,Jonás Ramalho,Osasuna,31,D(CR)
"247
Ferran Jutglà
Barcelona, 25, AM(L),FW",4(2),303,1.55,1,-0.55,0.46,10,0.16,6.52,2022,Esp,247,Ferran Jutglà,Barcelona,25,"AM(L),FW"
"248
Felipe
Atletico, 35, D(C)",15(11),1499,1.28,2,0.72,0.08,11,0.12,6.52,2022,Esp,248,Felipe,Atletico,35,D(C)
"249
Salva Sevilla
Mallorca, 40, M(CL)",17(11),1510,4.63,5,0.37,0.28,26,0.18,6.52,2022,Esp,249,Salva Sevilla,Mallorca,40,M(CL)
"250
Sergi Gómez
Espanyol, 32, D(CR)",31,2724,0.45,1,0.55,0.01,8,0.06,6.52,2022,Esp,250,Sergi Gómez,Espanyol,32,D(CR)
"251
Pervis Estupiñán
Villarreal, 26, D(L),M(L)",17(11),1574,0.93,-,-0.93,0.05,14,0.07,6.52,2022,Esp,251,Pervis Estupiñán,Villarreal,26,"D(L),M(L)"
"252
Pere Milla
Elche, 32, AM(CLR),FW",18(15),1640,4.66,8,3.34,0.26,29,0.16,6.51,2022,Esp,252,Pere Milla,Elche,32,"AM(CLR),FW"
"253
Nemanja Gudelj
Sevilla, 32, D(C),M(C)",9(12),1040,0.14,-,-0.14,0.01,4,0.03,6.51,2022,Esp,253,Nemanja Gudelj,Sevilla,32,"D(C),M(C)"
"254
Néstor Araújo
Celta Vigo, 33, D(C)",29(5),2617,0.31,-,-0.31,0.01,8,0.04,6.51,2022,Esp,254,Néstor Araújo,Celta Vigo,33,D(C)
"255
Óscar Rodríguez
Getafe, 26, AM(CLR),FW",9(9),946,0.91,-,-0.91,0.09,26,0.04,6.51,2022,Esp,255,Óscar Rodríguez,Getafe,26,"AM(CLR),FW"
"256
Rubén Sánchez
Espanyol, 23, M(R)",1(3),148,0.02,-,-0.02,0.01,1,0.02,6.51,2022,Esp,256,Rubén Sánchez,Espanyol,23,M(R)
"257
Sergio Escudero
Granada, 35, D(L),M(L)",15(12),1429,1.28,2,0.72,0.08,21,0.06,6.5,2022,Esp,257,Sergio Escudero,Granada,35,"D(L),M(L)"
"258
Gonzalo Melero
Levante, 30, M(C),FW",20(9),1697,4.5,7,2.5,0.24,22,0.2,6.5,2022,Esp,258,Gonzalo Melero,Levante,30,"M(C),FW"
"259
Aridane Hernández
Osasuna, 35, D(C)",12(3),1159,0.08,-,-0.08,0.01,2,0.04,6.5,2022,Esp,259,Aridane Hernández,Osasuna,35,D(C)
"260
Florian Lejeune
Deportivo Alaves, 33, D(C)",30,2700,1.42,-,-1.42,0.05,22,0.06,6.5,2022,Esp,260,Florian Lejeune,Deportivo Alaves,33,D(C)
"261
Domingos Duarte
Granada, 29, D(C)",19(2),1689,0.8,1,0.2,0.04,6,0.13,6.5,2022,Esp,261,Domingos Duarte,Granada,29,D(C)
"262
Rubén Sobrino
Cadiz, 32, AM(CLR),FW",19(14),1856,5.35,4,-1.35,0.26,33,0.16,6.5,2022,Esp,262,Rubén Sobrino,Cadiz,32,"AM(CLR),FW"
"263
Víctor Laguardia
Deportivo Alaves, 35, D(C)",34,3044,2.5,3,0.5,0.07,13,0.19,6.5,2022,Esp,263,Víctor Laguardia,Deportivo Alaves,35,D(C)
"264
Okay Yokuslu
Getafe, 30, D(C),DMC",5(6),463,0.46,-,-0.46,0.09,4,0.11,6.49,2022,Esp,264,Okay Yokuslu,Getafe,30,"D(C),DMC"
"265
Josan
Elche, 34, D(R),M(R)",10(21),1200,1.26,2,0.74,0.09,12,0.1,6.49,2022,Esp,265,Josan,Elche,34,"D(R),M(R)"
"266
Jorge Miramón
Levante, 35, D(R),M(R)",22(7),1976,0.66,1,0.34,0.03,7,0.09,6.49,2022,Esp,266,Jorge Miramón,Levante,35,"D(R),M(R)"
"267
Héctor Herrera
Atletico, 34, M(C)",8(13),852,0.23,-,-0.23,0.02,8,0.03,6.49,2022,Esp,267,Héctor Herrera,Atletico,34,M(C)
"268
Quini
Granada, 35, D(LR)",27(5),2305,0.56,-,-0.56,0.02,17,0.03,6.49,2022,Esp,268,Quini,Granada,35,D(LR)
"269
Hugo Duro
Valencia, 25, AM(L),FW",22(8),1847,4.56,7,2.44,0.22,31,0.15,6.49,2022,Esp,269,Hugo Duro,Valencia,25,"AM(L),FW"
"270
Martin Valjent
Mallorca, 28, D(C)",36,3183,0.34,-,-0.34,0.01,10,0.03,6.49,2022,Esp,270,Martin Valjent,Mallorca,28,D(C)
"271
Óscar Mingueza
Barcelona, 25, D(CR),M(LR)",9(10),892,0.24,-,-0.24,0.02,2,0.12,6.49,2022,Esp,271,Óscar Mingueza,Barcelona,25,"D(CR),M(LR)"
"272
Varazdat Haroyan
Cadiz, 32, D(C)",16(1),1439,0.84,1,0.16,0.05,3,0.28,6.49,2022,Esp,272,Varazdat Haroyan,Cadiz,32,D(C)
"273
Sergi Guardiola
Rayo Vallecano, 33, FW",20(12),1716,7.73,8,0.27,0.41,51,0.15,6.49,2022,Esp,273,Sergi Guardiola,Rayo Vallecano,33,FW
"274
Luis Hernández
Cadiz, 35, D(CR)",15(1),1366,0.41,-,-0.41,0.03,6,0.07,6.49,2022,Esp,274,Luis Hernández,Cadiz,35,D(CR)
"275
Carlos Neva
Granada, 28, D(L),M(L)",24(2),2115,0.98,-,-0.98,0.04,6,0.16,6.48,2022,Esp,275,Carlos Neva,Granada,28,"D(L),M(L)"
"276
Unai Vencedor
Athletic Club, 23, DMC",29(5),2397,0.84,-,-0.84,0.03,20,0.04,6.48,2022,Esp,276,Unai Vencedor,Athletic Club,23,DMC
"277
Aihen Muñoz
Real Sociedad, 27, D(L)",15(5),1345,0.13,-,-0.13,0.01,7,0.02,6.48,2022,Esp,277,Aihen Muñoz,Real Sociedad,27,D(L)
"278
Enzo Roco
Elche, 32, D(C)",29(1),2555,0.98,1,0.02,0.03,11,0.09,6.48,2022,Esp,278,Enzo Roco,Elche,32,D(C)
"279
Germán Sánchez
Granada, 37, D(C)",25(7),2298,1.97,2,0.03,0.08,13,0.15,6.47,2022,Esp,279,Germán Sánchez,Granada,37,D(C)
"280
Kike García
Osasuna, 34, FW",18(15),1860,6.3,5,-1.3,0.3,53,0.12,6.47,2022,Esp,280,Kike García,Osasuna,34,FW
"281
Karim Rekik
Sevilla, 29, D(CL)",11(7),1095,0.24,-,-0.24,0.02,4,0.06,6.47,2022,Esp,281,Karim Rekik,Sevilla,29,D(CL)
"282
Rodri
Real Betis, 24, AM(CLR)",10(11),882,1.6,1,-0.6,0.16,15,0.11,6.47,2022,Esp,282,Rodri,Real Betis,24,AM(CLR)
"283
Vicente Iborra
Villarreal, 36, M(C)",12(8),1032,0.92,-,-0.92,0.08,8,0.11,6.47,2022,Esp,283,Vicente Iborra,Villarreal,36,M(C)
"284
Renan Lodi
Atletico, 26, D(L),M(L)",13(16),1181,0.75,2,1.25,0.06,10,0.08,6.47,2022,Esp,284,Renan Lodi,Atletico,26,"D(L),M(L)"
"285
Tete Morente
Elche, 27, M(CLR)",18(14),1636,2.45,3,0.55,0.13,28,0.09,6.47,2022,Esp,285,Tete Morente,Elche,27,M(CLR)
"286
Juan Cruz
Osasuna, 32, D(CL)",22(1),1935,0.22,-,-0.22,0.01,3,0.07,6.46,2022,Esp,286,Juan Cruz,Osasuna,32,D(CL)
"287
Dimitri Foulquier
Valencia, 31, D(CLR),M(R)",25(4),2337,0.64,-,-0.64,0.02,16,0.04,6.46,2022,Esp,287,Dimitri Foulquier,Valencia,31,"D(CLR),M(R)"
"288
Gerard Gumbau
Elche, 29, DMC",20(11),1891,0.91,-,-0.91,0.04,21,0.04,6.46,2022,Esp,288,Gerard Gumbau,Elche,29,DMC
"289
Carlos Domínguez
Celta Vigo, 23, D(C)",3(5),341,0.09,-,-0.09,0.02,1,0.09,6.46,2022,Esp,289,Carlos Domínguez,Celta Vigo,23,D(C)
"290
Chimy Ávila
Osasuna, 30, AM(LR),FW",22(14),1875,5.07,6,0.93,0.24,63,0.08,6.46,2022,Esp,290,Chimy Ávila,Osasuna,30,"AM(LR),FW"
"291
Oussama Idrissi
Sevilla, 28, AM(LR)",2(3),127,0.23,-,-0.23,0.16,4,0.06,6.46,2022,Esp,291,Oussama Idrissi,Sevilla,28,AM(LR)
"292
Philippe Coutinho
Barcelona, 32, M(CLR)",5(7),500,3.3,2,-1.3,0.59,24,0.14,6.46,2022,Esp,292,Philippe Coutinho,Barcelona,32,M(CLR)
"293
Pathé Ciss
Rayo Vallecano, 30, DMC",11(20),1087,1.99,2,0.01,0.16,19,0.1,6.46,2022,Esp,293,Pathé Ciss,Rayo Vallecano,30,DMC
"294
Raúl Torrente
Granada, 23, D(C)",15(3),1283,0.35,-,-0.35,0.02,4,0.09,6.46,2022,Esp,294,Raúl Torrente,Granada,23,D(C)
"295
Hugo Guillamón
Valencia, 24, D(C),DMC",28(3),2368,0.59,1,0.41,0.02,7,0.08,6.45,2022,Esp,295,Hugo Guillamón,Valencia,24,"D(C),DMC"
"296
Óliver Torres
Sevilla, 30, M(CLR)",11(15),1008,0.71,2,1.29,0.06,14,0.05,6.45,2022,Esp,296,Óliver Torres,Sevilla,30,M(CLR)
"297
Rúben Vezo
Levante, 30, D(CR)",27(5),2420,0.69,-,-0.69,0.03,18,0.04,6.45,2022,Esp,297,Rúben Vezo,Levante,30,D(CR)
