Player,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"137
Papu Gómez
Sevilla, 36, M(CLR),FW",19(10),1792,5,1,1.2,0.8,1,1.7,-,1,1.2,6.73,2022,Esp,137,Papu Gómez,Sevilla,36,"M(CLR),FW"
"138
Alexander Isak
Real Sociedad, 25, AM(L),FW",26(6),2157,6,2,2.3,0.6,1.4,0.9,0.5,1.1,1.8,6.73,2022,Esp,138,Alexander Isak,Real Sociedad,25,"AM(L),FW"
"139
Carlos Akapo
Cadiz, 31, D(LR),M(R)",21(4),1847,-,-,0.4,0.3,0.5,1,0.1,0.4,1.1,6.72,2022,Esp,139,Carlos Akapo,Cadiz,31,"D(LR),M(R)"
"140
Víctor Ruiz
Real Betis, 35, D(C)",17(1),1425,-,-,0.4,0.3,0.1,0.1,0.1,0.1,0.7,6.72,2022,Esp,140,Víctor Ruiz,Real Betis,35,D(C)
"141
Stole Dimitrievski
Rayo Vallecano, 30, GK",30(1),2771,-,-,-,-,-,0.2,-,-,-,6.72,2022,Esp,141,Stole Dimitrievski,Rayo Vallecano,30,GK
"142
Jorge Cuenca
Getafe, 24, D(CL)",31(1),2686,1,-,0.5,0.1,0.1,0.4,-,0.1,0.4,6.72,2022,Esp,142,Jorge Cuenca,Getafe,24,D(CL)
"143
Manu Trigueros
Villarreal, 33, M(CLR),FW",27(8),2191,6,4,1.2,0.7,0.2,1.2,-,0.8,1,6.72,2022,Esp,143,Manu Trigueros,Villarreal,33,"M(CLR),FW"
"144
Iñaki Williams
Athletic Club, 30, AM(CLR),FW",32(6),2787,8,5,2.5,0.9,0.7,1.1,0.8,1.1,2.4,6.71,2022,Esp,144,Iñaki Williams,Athletic Club,30,"AM(CLR),FW"
"145
Sergio Herrera
Osasuna, 31, GK",36,3240,-,-,-,-,0.1,0.3,-,-,0.1,6.71,2022,Esp,145,Sergio Herrera,Osasuna,31,GK
"146
Gerónimo Rulli
Villarreal, 32, GK",32,2880,-,-,-,-,-,0.1,-,-,0.1,6.71,2022,Esp,146,Gerónimo Rulli,Villarreal,32,GK
"147
Jorge Molina
Granada, 42, FW",19(16),1958,10,5,1.3,0.9,0.2,1.1,0.3,0.7,1.5,6.71,2022,Esp,147,Jorge Molina,Granada,42,FW
"148
Giorgi Mamardashvili
Valencia, 24, GK",18,1620,-,-,-,-,-,0.1,-,-,0.1,6.71,2022,Esp,148,Giorgi Mamardashvili,Valencia,24,GK
"149
Franco Cervi
Celta Vigo, 30, D(L),M(CL)",22(12),1811,4,3,0.6,0.4,0.6,1.2,0.1,0.6,1.4,6.71,2022,Esp,149,Franco Cervi,Celta Vigo,30,"D(L),M(CL)"
"150
Mamadou Loum
Deportivo Alaves, 27, DMC",26(6),2317,2,-,1,0.3,0.8,0.7,-,0.8,1.5,6.7,2022,Esp,150,Mamadou Loum,Deportivo Alaves,27,DMC
"151
Marcelo
Real Madrid, 36, D(L),M(L)",5(7),521,-,2,0.7,0.8,0.8,0.7,-,0.1,0.6,6.7,2022,Esp,151,Marcelo,Real Madrid,36,"D(L),M(L)"
"152
Marko Dmitrovic
Sevilla, 32, GK",7,541,-,-,-,-,-,-,-,-,0.1,6.7,2022,Esp,152,Marko Dmitrovic,Sevilla,32,GK
"153
Rubén García
Osasuna, 31, AM(CLR),FW",30(7),2399,1,6,0.9,1.6,0.6,0.8,0.2,0.5,1.5,6.7,2022,Esp,153,Rubén García,Osasuna,31,"AM(CLR),FW"
"154
Antonio Blanco
Real Madrid, 24, DMC",0(1),31,-,-,-,-,1,-,-,1,-,6.7,2022,Esp,154,Antonio Blanco,Real Madrid,24,DMC
"155
Álex Remiro
Real Sociedad, 29, GK",35,3150,-,-,-,-,-,0.1,-,-,-,6.7,2022,Esp,155,Álex Remiro,Real Sociedad,29,GK
"156
Ansu Fati
Barcelona, 22, AM(L),FW",3(7),334,4,-,1.8,0.2,0.4,1.2,0.3,0.2,1.8,6.7,2022,Esp,156,Ansu Fati,Barcelona,22,"AM(L),FW"
"157
Jorge de Frutos
Levante, 27, AM(LR)",20(5),1766,4,7,1.8,0.9,1.4,0.8,0.5,0.6,2,6.7,2022,Esp,157,Jorge de Frutos,Levante,27,AM(LR)
"158
Adri Embarba
Espanyol, 32, AM(CLR),FW",24(8),1998,-,2,1.5,1.2,1.3,1.3,0.2,1.2,1.8,6.69,2022,Esp,158,Adri Embarba,Espanyol,32,"AM(CLR),FW"
"159
Thomas Delaney
Sevilla, 33, DMC",15(11),1545,2,1,0.7,0.4,0.2,0.8,-,0.2,0.4,6.69,2022,Esp,159,Thomas Delaney,Sevilla,33,DMC
"160
Damián Suárez
Getafe, 36, D(R),M(R)",31(4),2721,-,3,0.4,1.3,0.4,0.9,-,0.4,1.1,6.69,2022,Esp,160,Damián Suárez,Getafe,36,"D(R),M(R)"
"161
Fernando
Sevilla, 37, D(C),DMC",21(3),1851,1,1,0.3,0.3,0.3,0.5,-,0.3,1,6.69,2022,Esp,161,Fernando,Sevilla,37,"D(C),DMC"
"162
Johan Mojica
Elche, 32, D(L),M(L)",32(1),2857,2,5,0.5,0.9,0.9,1.5,0.1,0.6,1.5,6.69,2022,Esp,162,Johan Mojica,Elche,32,"D(L),M(L)"
"163
Marcelo Saracchi
Levante, 26, D(L)",2(2),186,-,1,-,1.5,0.5,-,-,0.3,0.5,6.69,2022,Esp,163,Marcelo Saracchi,Levante,26,D(L)
"164
Lucas Olaza
Elche, 30, D(L),M(L)",3(2),293,1,-,0.8,1.2,0.4,0.8,-,0.6,0.8,6.69,2022,Esp,164,Lucas Olaza,Elche,30,"D(L),M(L)"
"165
Helibelton Palacios
Elche, 31, D(CR)",22(4),1932,-,-,-,0.3,1,1.2,-,0.4,0.6,6.69,2022,Esp,165,Helibelton Palacios,Elche,31,D(CR)
"166
Nahuel Tenaglia
Deportivo Alaves, 28, D(CR)",12(2),1073,-,-,0.4,0.2,0.5,0.6,-,0.4,1,6.68,2022,Esp,166,Nahuel Tenaglia,Deportivo Alaves,28,D(CR)
"167
Adrià Pedrosa
Espanyol, 26, D(L),M(L)",31,2723,1,1,0.8,0.7,1.5,1.5,-,0.8,2,6.68,2022,Esp,167,Adrià Pedrosa,Espanyol,26,"D(L),M(L)"
"168
Luis Suárez
Granada, 26, AM(L),FW",34(3),2857,8,4,2.3,0.8,1.2,1,0.1,1.1,2.8,6.68,2022,Esp,168,Luis Suárez,Granada,26,"AM(L),FW"
"169
Jesús Corona
Sevilla, 31, D(R),M(CLR),FW",12(6),1161,2,4,0.7,1.4,1.1,1.5,0.4,1.6,2,6.68,2022,Esp,169,Jesús Corona,Sevilla,31,"D(R),M(CLR),FW"
"170
Rui Silva
Real Betis, 30, GK",21(1),1963,-,-,-,-,-,0.1,-,-,0.1,6.68,2022,Esp,170,Rui Silva,Real Betis,30,GK
"171
Lucas Pérez
Cadiz, 36, AM(CR),FW",11(4),1061,3,2,1,2,0.3,0.6,0.7,1,0.7,6.68,2022,Esp,171,Lucas Pérez,Cadiz,36,"AM(CR),FW"
"172
Oihan Sancet
Athletic Club, 24, M(C),FW",16(11),1426,6,4,1.1,1,0.9,1,0.2,1.7,2.3,6.68,2022,Esp,172,Oihan Sancet,Athletic Club,24,"M(C),FW"
"173
Íñigo Ruíz de Galarreta
Mallorca, 31, DMC",17(5),1390,-,-,0.4,0.5,1.2,1.5,-,0.7,0.9,6.68,2022,Esp,173,Íñigo Ruíz de Galarreta,Mallorca,31,DMC
"174
Borja Mayoral
Getafe, 27, AM(R),FW",11(7),1049,6,1,0.9,0.7,0.8,1.1,0.2,0.9,1.4,6.68,2022,Esp,174,Borja Mayoral,Getafe,27,"AM(R),FW"
"175
Gonzalo Escalante
Deportivo Alaves, 31, DMC",15(2),1307,5,-,0.9,0.4,0.4,1.4,0.2,0.8,0.8,6.67,2022,Esp,175,Gonzalo Escalante,Deportivo Alaves,31,DMC
"176
Marcos Llorente
Atletico, 29, D(R),M(CR),FW",29,2456,-,2,0.6,0.9,0.7,0.6,0.2,0.8,1.4,6.67,2022,Esp,176,Marcos Llorente,Atletico,29,"D(R),M(CR),FW"
"177
Ángel Correa
Atletico, 29, AM(CLR),FW",21(15),1860,12,5,1.4,0.7,0.9,0.8,0.3,1.3,2,6.67,2022,Esp,177,Ángel Correa,Atletico,29,"AM(CLR),FW"
"178
Raúl Albiol
Villarreal, 39, D(C)",28,2467,-,-,0.2,0.1,0.1,0.4,0.1,0.2,0.3,6.67,2022,Esp,178,Raúl Albiol,Villarreal,39,D(C)
"179
Nemanja Maksimovic
Getafe, 29, M(C)",34(1),2943,1,1,0.9,0.5,0.3,0.4,-,0.3,0.7,6.67,2022,Esp,179,Nemanja Maksimovic,Getafe,29,M(C)
"180
Isi Palazón
Rayo Vallecano, 29, AM(CR),FW",27(7),2301,2,4,1.7,1,1.1,2,0.1,1.6,2.5,6.67,2022,Esp,180,Isi Palazón,Rayo Vallecano,29,"AM(CR),FW"
"181
Fidel
Elche, 35, M(CLR)",29(4),2283,5,6,0.5,1.2,1.3,0.9,0.2,1.2,1.9,6.67,2022,Esp,181,Fidel,Elche,35,M(CLR)
"182
Koke
Atletico, 32, M(CLR)",29(2),2512,1,2,0.4,0.8,0.4,0.9,-,1,0.8,6.66,2022,Esp,182,Koke,Atletico,32,M(CLR)
"183
Andoni Gorosabel
Real Sociedad, 28, D(R),M(R)",25(7),2298,-,4,0.3,0.7,0.6,0.6,-,0.4,0.8,6.66,2022,Esp,183,Andoni Gorosabel,Real Sociedad,28,"D(R),M(R)"
"184
Rodrygo
Real Madrid, 23, AM(CLR),FW",17(16),1528,4,4,1,0.8,0.8,0.9,0.4,0.5,1.5,6.66,2022,Esp,184,Rodrygo,Real Madrid,23,"AM(CLR),FW"
"185
Óscar Valentín
Rayo Vallecano, 30, DMC",29(6),2580,-,-,0.3,0.4,0.5,1.6,-,0.3,1,6.65,2022,Esp,185,Óscar Valentín,Rayo Vallecano,30,DMC
"186
Thierry Correia
Valencia, 25, D(R),M(R)",18(1),1424,-,1,0.2,0.4,0.6,1.5,-,0.4,1.5,6.65,2022,Esp,186,Thierry Correia,Valencia,25,"D(R),M(R)"
"187
Rubén Duarte
Deportivo Alaves, 29, D(CL)",31(3),2630,-,4,0.3,0.6,0.1,1.2,0.1,0.2,0.6,6.65,2022,Esp,187,Rubén Duarte,Deportivo Alaves,29,D(CL)
"188
Nacho
Real Madrid, 34, D(CLR)",17(11),1549,3,-,0.4,0.3,0.1,0.5,-,-,0.3,6.65,2022,Esp,188,Nacho,Real Madrid,34,D(CLR)
"189
Fran García
Rayo Vallecano, 25, D(L)",34,3027,1,-,0.7,0.9,0.6,0.4,0.1,0.4,1.6,6.65,2022,Esp,189,Fran García,Rayo Vallecano,25,D(L)
"190
Francis Coquelin
Villarreal, 33, M(CLR)",8(12),828,2,1,0.3,0.5,0.9,0.7,-,0.9,0.7,6.65,2022,Esp,190,Francis Coquelin,Villarreal,33,M(CLR)
"191
Jesús Navas
Sevilla, 38, D(R),M(R)",19(6),1788,-,3,0.4,1.4,0.2,0.4,0.1,0.3,0.6,6.64,2022,Esp,191,Jesús Navas,Sevilla,38,"D(R),M(R)"
"192
Alberto Moreno
Villarreal, 32, D(L),M(L)",13(11),1223,3,2,0.9,0.7,0.4,0.9,0.3,0.5,1.3,6.64,2022,Esp,192,Alberto Moreno,Villarreal,32,"D(L),M(L)"
"193
David Soria
Getafe, 31, GK",38,3415,-,-,-,-,-,0.1,-,-,0.1,6.64,2022,Esp,193,David Soria,Getafe,31,GK
"194
Shkodran Mustafi
Levante, 32, D(CR)",8(3),658,1,-,0.4,-,0.2,0.4,0.3,0.1,0.1,6.64,2022,Esp,194,Shkodran Mustafi,Levante,32,D(CR)
"195
Yangel Herrera
Espanyol, 26, M(C)",19(4),1650,1,1,0.7,0.5,0.8,1.5,-,1,1.2,6.64,2022,Esp,195,Yangel Herrera,Espanyol,26,M(C)
"196
Matías Dituro
Celta Vigo, 37, GK",38,3420,-,-,-,-,-,0.1,-,-,0.1,6.64,2022,Esp,196,Matías Dituro,Celta Vigo,37,GK
"197
Yeremy Pino
Villarreal, 22, AM(LR)",21(10),1688,6,4,0.9,0.8,0.8,1.1,0.3,0.7,2.1,6.63,2022,Esp,197,Yeremy Pino,Villarreal,22,AM(LR)
"198
Youssouf Sabaly
Real Betis, 31, D(LR),M(R)",9(1),789,-,1,0.4,0.7,0.6,0.9,0.1,0.7,2.2,6.63,2022,Esp,198,Youssouf Sabaly,Real Betis,31,"D(LR),M(R)"
"199
José Gayà
Valencia, 29, D(L),M(L)",22(2),1875,2,4,0.8,1,0.7,0.9,0.2,0.2,0.5,6.63,2022,Esp,199,José Gayà,Valencia,29,"D(L),M(L)"
"200
Pedro Bigas
Elche, 34, D(CL)",19,1556,1,-,0.6,0.3,0.1,0.6,-,-,0.6,6.63,2022,Esp,200,Pedro Bigas,Elche,34,D(CL)
"201
Aïssa Mandi
Villarreal, 33, D(CLR)",14(3),1374,1,-,0.6,0.1,-,0.3,0.1,0.1,0.4,6.63,2022,Esp,201,Aïssa Mandi,Villarreal,33,D(CLR)
"202
Iddrisu Baba
Mallorca, 28, DMC",23(3),1945,1,1,0.9,0.4,0.8,1.5,-,0.8,1.1,6.63,2022,Esp,202,Iddrisu Baba,Mallorca,28,DMC
"203
Eric García
Barcelona, 23, D(CR),DMC",23(3),2044,-,-,0.2,0.2,0.1,0.2,0.1,-,0.5,6.62,2022,Esp,203,Eric García,Barcelona,23,"D(CR),DMC"
"204
Iván Alejo
Cadiz, 29, AM(R)",11(9),1071,2,2,0.6,1,0.8,1.7,0.3,0.9,2,6.62,2022,Esp,204,Iván Alejo,Cadiz,29,AM(R)
"205
Joan Jordán
Sevilla, 30, M(C)",31(5),2530,-,1,0.4,0.7,0.6,0.7,-,0.6,1,6.62,2022,Esp,205,Joan Jordán,Sevilla,30,M(C)
"206
Boulaye Dia
Villarreal, 27, AM(CR),FW",13(12),1267,5,5,1.5,0.7,0.4,0.5,0.3,0.8,1.3,6.62,2022,Esp,206,Boulaye Dia,Villarreal,27,"AM(CR),FW"
"207
José Calderón
Real Betis, 24, Defender",0(1),64,-,-,-,1,-,1,-,-,1,6.62,2022,Esp,207,José Calderón,Real Betis,24,Defender
"208
Óscar Duarte
Levante, 35, D(C),DMC",20(3),1775,2,-,0.8,0.1,-,0.2,0.1,-,0.2,6.62,2022,Esp,208,Óscar Duarte,Levante,35,"D(C),DMC"
"209
Hugo Mallo
Celta Vigo, 33, D(CR),M(R)",21,1830,1,1,0.8,1,0.4,0.2,0.3,0.5,0.9,6.62,2022,Esp,209,Hugo Mallo,Celta Vigo,33,"D(CR),M(R)"
"210
Leo Román
Mallorca, 24, GK",2,180,-,-,-,-,0.5,-,-,-,-,6.62,2022,Esp,210,Leo Román,Mallorca,24,GK
"211
Óscar Gil
Espanyol, 26, D(R)",20(2),1698,-,2,0.3,0.7,0.6,1.1,0.1,0.5,1.7,6.61,2022,Esp,211,Óscar Gil,Espanyol,26,D(R)
"212
Jens Jønsson
Cadiz, 31, D(C),DMC",17(5),1315,-,1,0.3,0.4,0.4,0.4,-,0.2,0.8,6.61,2022,Esp,212,Jens Jønsson,Cadiz,31,"D(C),DMC"
"213
Jon Moncayola
Osasuna, 26, D(R),M(CR)",33(3),2923,2,3,1.1,0.9,0.4,0.4,-,0.4,1,6.61,2022,Esp,213,Jon Moncayola,Osasuna,26,"D(R),M(CR)"
"214
Fran Beltrán
Celta Vigo, 25, DMC",31(6),2611,1,-,0.5,0.3,0.5,0.7,-,0.5,0.8,6.61,2022,Esp,214,Fran Beltrán,Celta Vigo,25,DMC
"215
Pepelu
Levante, 26, DMC",23(6),2016,-,-,0.5,0.9,0.4,0.7,-,0.3,0.9,6.61,2022,Esp,215,Pepelu,Levante,26,DMC
"216
Maxime Gonalons
Granada, 35, D(C),M(C)",20(5),1556,-,2,0.4,0.5,0.6,1.2,-,0.7,0.6,6.61,2022,Esp,216,Maxime Gonalons,Granada,35,"D(C),M(C)"
"217
Jon Bautista
Real Sociedad, 29, FW",0(1),45,-,-,1,-,1,2,1,1,-,6.61,2022,Esp,217,Jon Bautista,Real Sociedad,29,FW
"218
Djené Dakonam
Getafe, 32, D(CR),DMC",35,3117,-,1,0.1,0.3,0.5,1,-,0.3,0.9,6.61,2022,Esp,218,Djené Dakonam,Getafe,32,"D(CR),DMC"
"219
Kiko Casilla
Elche, 38, GK",14,1260,-,-,-,0.1,-,0.1,-,-,0.1,6.61,2022,Esp,219,Kiko Casilla,Elche,38,GK
"220
Rubén Rochina
Granada, 33, M(CLR)",8(7),739,1,3,1,0.9,0.9,1.1,0.1,1.1,1.7,6.61,2022,Esp,220,Rubén Rochina,Granada,33,M(CLR)
"221
Jaume Costa
Mallorca, 36, D(LR),M(L)",21(4),1831,-,4,0.4,0.8,0.4,1,0.1,0.2,0.6,6.61,2022,Esp,221,Jaume Costa,Mallorca,36,"D(LR),M(L)"
"222
Jesús Vázquez
Valencia, 21, D(L)",8(7),813,-,-,0.3,0.4,1.7,0.5,-,0.7,1.9,6.6,2022,Esp,222,Jesús Vázquez,Valencia,21,D(L)
"223
Luis Abram
Granada, 28, D(C)",6(2),560,-,-,0.3,-,-,0.5,-,-,-,6.6,2022,Esp,223,Luis Abram,Granada,28,D(C)
"224
Isco
Real Madrid, 32, M(CLR),FW",3(11),323,1,-,0.6,0.7,1.2,0.6,-,0.5,0.7,6.6,2022,Esp,224,Isco,Real Madrid,32,"M(CLR),FW"
"225
Unai Simón
Athletic Club, 27, GK",34,3060,-,-,-,-,-,-,-,-,-,6.6,2022,Esp,225,Unai Simón,Athletic Club,27,GK
"226
Maxi Gómez
Valencia, 28, FW",21(8),1961,5,1,1.5,0.6,0.2,1.9,0.3,0.7,2,6.6,2022,Esp,226,Maxi Gómez,Valencia,28,FW
"227
Antonio Puertas
Granada, 32, M(LR)",25(8),2272,6,1,1,0.5,0.9,0.9,0.3,1.2,1.7,6.59,2022,Esp,227,Antonio Puertas,Granada,32,M(LR)
"228
Anthony Lozano
Cadiz, 31, AM(L),FW",21(10),1680,7,2,1.6,0.3,1.2,1.2,0.3,1.4,2.1,6.59,2022,Esp,228,Anthony Lozano,Cadiz,31,"AM(L),FW"
"229
Rubén Sobrino
Valencia, 32, AM(CLR),FW",0(1),13,-,-,-,-,1,-,-,-,-,6.59,2022,Esp,229,Rubén Sobrino,Valencia,32,"AM(CLR),FW"
"230
Eden Hazard
Real Madrid, 33, M(CLR),FW",7(11),714,-,1,0.7,1.5,1.4,1.7,0.2,0.6,1.2,6.59,2022,Esp,230,Eden Hazard,Real Madrid,33,"M(CLR),FW"
"231
Íñigo Lekue
Athletic Club, 31, D(LR),M(LR)",22(3),1928,-,2,0.3,0.5,0.5,0.4,-,0.4,1.1,6.59,2022,Esp,231,Íñigo Lekue,Athletic Club,31,"D(LR),M(LR)"
"232
Willian José
Real Betis, 32, FW",19(13),1612,8,4,1.1,0.7,0.2,0.7,0.2,1.1,1.1,6.59,2022,Esp,232,Willian José,Real Betis,32,FW
"233
Daniel Wass
Valencia, 35, D(LR),M(CLR)",19,1592,1,1,1.5,0.7,0.4,0.9,-,0.4,0.6,6.59,2022,Esp,233,Daniel Wass,Valencia,35,"D(LR),M(CLR)"
"234
Martín Merquelanz
Rayo Vallecano, 29, Midfielder",3(1),176,-,-,0.5,1.8,0.8,0.5,-,0.8,1.3,6.58,2022,Esp,234,Martín Merquelanz,Rayo Vallecano,29,Midfielder
"235
Matt Miazga
Deportivo Alaves, 29, D(C)",9(2),831,-,-,0.6,0.2,-,0.2,-,-,0.5,6.58,2022,Esp,235,Matt Miazga,Deportivo Alaves,29,D(C)
"236
Joseph Aidoo
Celta Vigo, 29, D(C)",30(2),2641,-,-,0.2,0.2,0.3,0.6,-,0.2,0.4,6.58,2022,Esp,236,Joseph Aidoo,Celta Vigo,29,D(C)
"237
Álex Collado
Granada, 25, AM(CR)",13(4),1027,2,1,1,1,0.8,0.9,-,1.1,1.7,6.58,2022,Esp,237,Álex Collado,Granada,25,AM(CR)
"238
Paul Akouokou
Real Betis, 26, DMC",6(2),518,-,-,0.3,0.4,0.8,0.3,-,0.6,0.3,6.58,2022,Esp,238,Paul Akouokou,Real Betis,26,DMC
"239
Unai García
Osasuna, 32, D(C)",15(3),1407,-,-,0.4,0.2,0.2,0.4,-,0.1,0.6,6.58,2022,Esp,239,Unai García,Osasuna,32,D(C)
"240
Youssef En-Nesyri
Sevilla, 27, FW",15(8),1282,5,1,1.6,0.3,0.2,0.4,0.8,0.5,1.1,6.58,2022,Esp,240,Youssef En-Nesyri,Sevilla,27,FW
"241
Adnan Januzaj
Real Sociedad, 29, AM(CLR)",17(16),1626,3,-,1.3,1,1.4,1.5,0.1,1.4,2.4,6.57,2022,Esp,241,Adnan Januzaj,Real Sociedad,29,AM(CLR)
"242
Kieran Trippier
Atletico, 34, D(LR),M(R)",12(3),979,-,-,0.1,0.5,0.5,0.4,0.3,0.3,0.6,6.57,2022,Esp,242,Kieran Trippier,Atletico,34,"D(LR),M(R)"
"243
Iza Carcelén
Cadiz, 31, D(R)",17(8),1546,-,1,0.4,0.4,0.4,1,-,0.6,1.1,6.57,2022,Esp,243,Iza Carcelén,Cadiz,31,D(R)
"244
Alexander Sørloth
Real Sociedad, 28, AM(R),FW",20(13),1760,4,-,1.1,0.7,1.2,0.4,0.4,1.6,2.2,6.56,2022,Esp,244,Alexander Sørloth,Real Sociedad,28,"AM(R),FW"
"245
Jofre Carreras
Espanyol, 23, M(R)",0(3),17,-,1,-,0.7,-,1.3,-,-,0.3,6.56,2022,Esp,245,Jofre Carreras,Espanyol,23,M(R)
"246
Omar Mascarell
Elche, 31, D(C),DMC",30(2),2504,-,-,0.4,0.2,0.4,0.7,-,0.3,0.6,6.56,2022,Esp,246,Omar Mascarell,Elche,31,"D(C),DMC"
"247
Luis Rioja
Deportivo Alaves, 31, AM(LR)",36(1),3128,1,3,1.2,0.9,1.9,1.1,0.3,1.4,2.7,6.56,2022,Esp,247,Luis Rioja,Deportivo Alaves,31,AM(LR)
"248
Gareth Bale
Real Madrid, 35, M(CLR),FW",4(1),283,1,-,3,0.4,0.2,-,0.2,0.4,1,6.56,2022,Esp,248,Gareth Bale,Real Madrid,35,"M(CLR),FW"
"249
Jasper Cillessen
Valencia, 35, GK",17,1458,-,1,-,0.1,-,0.1,-,-,-,6.56,2022,Esp,249,Jasper Cillessen,Valencia,35,GK
"250
Neto
Barcelona, 35, GK",3,270,-,-,-,0.3,-,-,-,-,-,6.56,2022,Esp,250,Neto,Barcelona,35,GK
"251
Iván Balliu
Rayo Vallecano, 32, D(LR),M(R)",35,3148,1,2,0.4,1.3,0.6,1.6,0.1,0.6,1.1,6.56,2022,Esp,251,Iván Balliu,Rayo Vallecano,32,"D(LR),M(R)"
"252
Raúl García
Athletic Club, 38, M(CLR),FW",24(11),1816,6,2,1.3,0.5,0.3,0.9,0.3,0.4,0.8,6.56,2022,Esp,252,Raúl García,Athletic Club,38,"M(CLR),FW"
"253
Mikel Balenziaga
Athletic Club, 36, D(L)",23(3),2027,-,-,0.3,0.3,0.2,0.5,-,0.5,0.5,6.55,2022,Esp,253,Mikel Balenziaga,Athletic Club,36,D(L)
"254
Manu Sánchez
Osasuna, 24, D(L),M(L)",25(8),2260,1,3,0.2,0.6,0.7,0.5,-,0.8,1.1,6.55,2022,Esp,254,Manu Sánchez,Osasuna,24,"D(L),M(L)"
"255
Borja Iglesias
Real Betis, 31, FW",18(15),1574,10,-,1.2,0.5,0.4,0.9,0.2,0.9,1.4,6.55,2022,Esp,255,Borja Iglesias,Real Betis,31,FW
"256
Rafa Mir
Sevilla, 27, AM(R),FW",18(16),1804,10,-,1.8,0.2,0.4,0.5,0.7,0.5,1.7,6.54,2022,Esp,256,Rafa Mir,Sevilla,27,"AM(R),FW"
"257
Luis Suárez
Atletico, 37, AM(CLR),FW",20(15),1837,11,2,1.5,0.4,0.2,0.7,0.3,0.3,1.3,6.54,2022,Esp,257,Luis Suárez,Atletico,37,"AM(CLR),FW"
"258
Ander Barrenetxea
Real Sociedad, 22, M(LR)",6(5),549,1,1,0.7,0.5,1.4,1.5,0.1,1.5,2.1,6.54,2022,Esp,258,Ander Barrenetxea,Real Sociedad,22,M(LR)
"259
Luuk de Jong
Barcelona, 34, AM(C),FW",6(15),643,6,-,1.1,0.2,0.1,0.6,0.3,0.7,1.3,6.54,2022,Esp,259,Luuk de Jong,Barcelona,34,"AM(C),FW"
"260
Takefusa Kubo
Mallorca, 23, AM(CLR),FW",17(11),1610,1,-,1.7,1.1,1.4,1.7,0.2,1.1,2.1,6.54,2022,Esp,260,Takefusa Kubo,Mallorca,23,"AM(CLR),FW"
"261
Mariano Díaz
Real Madrid, 31, FW",3(6),340,1,1,1.6,0.7,0.7,-,0.4,0.4,0.4,6.54,2022,Esp,261,Mariano Díaz,Real Madrid,31,FW
"262
Enis Bardhi
Levante, 29, M(CLR),FW",17(13),1699,3,3,1.4,1.4,1.3,1.5,0.1,1.1,1.7,6.54,2022,Esp,262,Enis Bardhi,Levante,29,"M(CLR),FW"
"263
Lluís Recasens
Espanyol, 22, Defender",0(1),45,-,-,-,-,-,-,-,-,-,6.54,2022,Esp,263,Lluís Recasens,Espanyol,22,Defender
"264
Álex Fernández
Cadiz, 32, M(CL),FW",22(10),2051,3,2,0.7,0.7,0.3,0.7,0.1,0.8,0.9,6.54,2022,Esp,264,Álex Fernández,Cadiz,32,"M(CL),FW"
"265
Javi Puado
Espanyol, 26, AM(CLR),FW",26(4),2258,4,1,1.3,0.7,1,0.8,0.2,1.1,1.4,6.54,2022,Esp,265,Javi Puado,Espanyol,26,"AM(CLR),FW"
"266
Fali
Cadiz, 31, D(C),DMC",23(5),1813,-,2,0.5,0.3,-,0.4,-,0.1,0.4,6.54,2022,Esp,266,Fali,Cadiz,31,"D(C),DMC"
"267
Mario Hermoso
Atletico, 29, D(CL)",22(5),1872,2,1,0.6,0.3,0.3,0.4,-,0.2,0.4,6.54,2022,Esp,267,Mario Hermoso,Atletico,29,D(CL)
"268
Sèrge Aurier
Villarreal, 31, D(CLR),M(R)",10(9),1003,-,1,0.6,0.3,0.7,0.3,0.1,0.6,0.8,6.53,2022,Esp,268,Sèrge Aurier,Villarreal,31,"D(CLR),M(R)"
"269
Esteban Saveljich
Rayo Vallecano, 33, D(C)",21,1708,-,-,0.4,-,-,0.1,0.1,0.1,0.1,6.53,2022,Esp,269,Esteban Saveljich,Rayo Vallecano,33,D(C)
"270
Sime Vrsaljko
Atletico, 32, D(LR),M(R)",10(11),910,1,2,0.2,0.1,0.2,0.2,0.1,0.3,0.7,6.53,2022,Esp,270,Sime Vrsaljko,Atletico,32,"D(LR),M(R)"
"271
Roger Martí
Levante, 33, FW",25(4),2124,7,3,1.7,0.8,0.5,1,0.4,0.8,2,6.53,2022,Esp,271,Roger Martí,Levante,33,FW
"272
Samuel Umtiti
Barcelona, 30, D(CL)",1,90,-,-,-,-,-,1,1,-,-,6.53,2022,Esp,272,Samuel Umtiti,Barcelona,30,D(CL)
"273
Matheus Cunha
Atletico, 25, AM(CL),FW",8(21),1053,6,4,1.3,0.3,0.2,0.9,-,0.4,1.1,6.53,2022,Esp,273,Matheus Cunha,Atletico,25,"AM(CL),FW"
"274
Nico González
Barcelona, 22, M(C)",12(15),1111,2,1,0.6,0.5,1.3,0.7,-,0.7,1.4,6.53,2022,Esp,274,Nico González,Barcelona,22,M(C)
