Player_x,Apps_x,Mins_x,Goals_x,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating_x,Año_x,Liga_x,num_x,nom_jugad,equipo_x,ns_x,posicion_x,Player_y,Apps_y,Mins_y,xG,Goals_y,xGDiff,xG/90,Shots,xG/Shots,Rating_y,Año_y,Liga_y,num_y,equipo_y,ns_y,posicion_y
"216
Alberto Grassi
Empoli, 29, DMC",7,543,-,-,0.1,0.4,0.1,1,-,0.7,0.7,6.53,2022,Ita,216,Alberto Grassi,Empoli,29,DMC,"188
Alberto Grassi
Empoli, 29, DMC",7,543.0,0.07,-,-0.07,0.01,1.0,0.07,6.53,2022.0,Ita,188.0,Empoli,29.0,DMC
"433
Alberto Manzoni
Atalanta, 19, Midfielder",0(1),5,-,-,1,-,-,1,-,-,-,6.12,2022,Ita,433,Alberto Manzoni,Atalanta,19,Midfielder,"363
Alberto Manzoni
Atalanta, 19, Midfielder",0(1),5.0,0.04,-,-0.04,0.69,1.0,0.04,6.12,2022.0,Ita,363.0,Atalanta,19.0,Midfielder
"192
Alberto Moreno
Villarreal, 32, D(L),M(L)",13(11),1223,3,2,0.9,0.7,0.4,0.9,0.3,0.5,1.3,6.64,2022,Esp,192,Alberto Moreno,Villarreal,32,"D(L),M(L)","171
Alberto Moreno
Villarreal, 32, D(L),M(L)",13(11),1223.0,2.67,3,0.33,0.2,22.0,0.12,6.64,2022.0,Esp,171.0,Villarreal,32.0,"D(L),M(L)"
"192
Alberto Moreno
Villarreal, 32, D(L),M(L)",13(11),1223,3,2,0.9,0.7,0.4,0.9,0.3,0.5,1.3,6.64,2022,Esp,192,Alberto Moreno,Villarreal,32,"D(L),M(L)","279
Alberto Moreno
Como, 32, D(L),M(L)",12,1021.0,0.22,-,-0.22,0.02,9.0,0.02,6.35,2022.0,Ita,279.0,Como,32.0,"D(L),M(L)"
"315
Alberto Moreno
Como, 32, D(L),M(L)",12,1021,-,-,0.8,1.2,0.3,0.6,-,0.2,0.8,6.35,2022,Ita,315,Alberto Moreno,Como,32,"D(L),M(L)","171
Alberto Moreno
Villarreal, 32, D(L),M(L)",13(11),1223.0,2.67,3,0.33,0.2,22.0,0.12,6.64,2022.0,Esp,171.0,Villarreal,32.0,"D(L),M(L)"
"315
Alberto Moreno
Como, 32, D(L),M(L)",12,1021,-,-,0.8,1.2,0.3,0.6,-,0.2,0.8,6.35,2022,Ita,315,Alberto Moreno,Como,32,"D(L),M(L)","279
Alberto Moreno
Como, 32, D(L),M(L)",12,1021.0,0.22,-,-0.22,0.02,9.0,0.02,6.35,2022.0,Ita,279.0,Como,32.0,"D(L),M(L)"
"39
Alberto Paleari
Torino, 32, Goalkeeper",1,90,-,-,-,-,-,1,-,-,-,6.95,2022,Ita,39,Alberto Paleari,Torino,32,Goalkeeper,,,,,,,,,,,,,,,,
"353
Alberto Perea
Cadiz, 33, AM(LR)",8(10),776,-,1,0.9,0.7,1.6,1.1,-,1,1.6,6.44,2022,Esp,353,Alberto Perea,Cadiz,33,AM(LR),"311
Alberto Perea
Cadiz, 33, AM(LR)",8(10),776.0,1.2,-,-1.2,0.14,17.0,0.07,6.44,2022.0,Esp,311.0,Cadiz,33.0,AM(LR)
"464
Alberto Soro
Granada, 25, AM(LR)",7(9),575,-,-,0.4,0.5,0.4,0.3,0.1,0.9,1.1,6.27,2022,Esp,464,Alberto Soro,Granada,25,AM(LR),"411
Alberto Soro
Granada, 25, AM(LR)",7(9),575.0,0.65,-,-0.65,0.1,7.0,0.09,6.27,2022.0,Esp,411.0,Granada,25.0,AM(LR)
"96
Alec Van Hoorenbeeck
Twente, 25, D(CL)",2(4),248,1,-,0.7,0.3,0.2,0.3,-,-,0.2,6.81,2022,Ned,96,Alec Van Hoorenbeeck,Twente,25,D(CL),"89
Alec Van Hoorenbeeck
Twente, 25, D(CL)",2(4),248.0,1.21,1,-0.21,0.44,4.0,0.3,6.81,2022.0,Ned,89.0,Twente,25.0,D(CL)
"566
Aleix Febas
Mallorca, 28, AM(C)",1(3),115,-,-,-,0.3,0.3,1.3,-,0.3,0.8,6.06,2022,Esp,566,Aleix Febas,Mallorca,28,AM(C),,,,,,,,,,,,,,,,
"256
Aleix García
Leverkusen, 27, DMC",2(6),244,-,1,0.3,1.1,-,0.1,0.1,-,0.4,6.38,2022,Ger,256,Aleix García,Leverkusen,27,DMC,"227
Aleix García
Leverkusen, 27, DMC",2(6),244.0,0.02,-,-0.02,0.01,2.0,0.01,6.38,2022.0,Ger,227.0,Leverkusen,27.0,DMC
"396
Aleix Vidal
Espanyol, 35, D(R),M(LR)",21(10),1908,2,-,0.2,0.8,0.4,1,-,0.5,0.8,6.39,2022,Esp,396,Aleix Vidal,Espanyol,35,"D(R),M(LR)","351
Aleix Vidal
Espanyol, 35, D(R),M(LR)",21(10),1908.0,0.91,2,1.09,0.04,6.0,0.15,6.39,2022.0,Esp,351.0,Espanyol,35.0,"D(R),M(LR)"
"534
Alejandro Balde
Barcelona, 21, D(LR),M(L)",2(3),188,-,-,0.2,0.2,0.2,0.8,-,0.6,0.8,6.14,2022,Esp,534,Alejandro Balde,Barcelona,21,"D(LR),M(L)","471
Alejandro Balde
Barcelona, 21, D(LR),M(L)",2(3),188.0,0.02,-,-0.02,0.01,1.0,0.02,6.14,2022.0,Esp,471.0,Barcelona,21.0,"D(LR),M(L)"
"543
Alejandro Cantero
Levante, 24, FW",4(21),597,-,1,0.6,0.1,0.3,0.2,-,0.3,0.6,6.12,2022,Esp,543,Alejandro Cantero,Levante,24,FW,"476
Alejandro Cantero
Levante, 24, FW",4(21),597.0,2.47,-,-2.47,0.37,15.0,0.16,6.12,2022.0,Esp,476.0,Levante,24.0,FW
"100
Alejandro Catena
Rayo Vallecano, 30, D(C)",36,3240,2,2,0.6,0.2,0.1,0.4,0.1,0.2,0.3,6.8,2022,Esp,100,Alejandro Catena,Rayo Vallecano,30,D(C),"94
Alejandro Catena
Rayo Vallecano, 30, D(C)",36,3240.0,1.25,2,0.75,0.03,23.0,0.05,6.8,2022.0,Esp,94.0,Rayo Vallecano,30.0,D(C)
"190
Alejandro Garnacho
Man Utd, 20, AM(LR)",7(4),713,3,1,2.8,0.9,0.5,0.8,0.3,1.5,2.2,6.62,2022,Ing,190,Alejandro Garnacho,Man Utd,20,AM(LR),"163
Alejandro Garnacho
Man Utd, 20, AM(LR)",7(4),713.0,3.79,3,-0.79,0.48,31.0,0.12,6.62,2022.0,Ing,163.0,Man Utd,20.0,AM(LR)
"217
Alejandro Marqués
Estoril, 24, FW",9(2),846,3,-,1.2,0.2,0.5,1.2,0.1,1.7,1.6,6.46,2022,Por,217,Alejandro Marqués,Estoril,24,FW,"190
Alejandro Marqués
Estoril, 24, FW",9(2),846.0,1.27,3,1.73,0.13,13.0,0.1,6.46,2022.0,Por,190.0,Estoril,24.0,FW
"94
Aleksandar Pavlovic
Bayern, 20, DMC",6,422,1,-,0.5,0.2,-,0.5,-,0.2,0.8,6.79,2022,Ger,94,Aleksandar Pavlovic,Bayern,20,DMC,"81
Aleksandar Pavlovic
Bayern, 20, DMC",6,422.0,0.12,1,0.88,0.03,3.0,0.04,6.79,2022.0,Ger,81.0,Bayern,20.0,DMC
"577
Aleksandar Sedlar
Mallorca, 32, D(C)",3(7),401,-,-,-,0.2,-,0.6,-,-,0.3,6.02,2022,Esp,577,Aleksandar Sedlar,Mallorca,32,D(C),,,,,,,,,,,,,,,,
"50
Aleksandr Golovin
Monaco, 28, M(CLR)",6(2),543,-,-,1.5,1.8,1.5,1.6,-,1.1,1.5,6.94,2022,Fra,50,Aleksandr Golovin,Monaco,28,M(CLR),"45
Aleksandr Golovin
Monaco, 28, M(CLR)",6(2),543.0,0.91,-,-0.91,0.15,12.0,0.08,6.94,2022.0,Fra,45.0,Monaco,28.0,M(CLR)
"93
Alen Halilovic
Fortuna Sittard, 28, AM(CR)",10(1),845,2,1,2.5,1.5,0.9,1.2,-,1,1.3,6.82,2022,Ned,93,Alen Halilovic,Fortuna Sittard,28,AM(CR),"86
Alen Halilovic
Fortuna Sittard, 28, AM(CR)",10(1),845.0,2.8,2,-0.8,0.3,27.0,0.1,6.82,2022.0,Ned,86.0,Fortuna Sittard,28.0,AM(CR)
"249
Alen Sherri
Cagliari, 26, Goalkeeper",1,90,-,-,-,-,-,-,-,-,-,6.47,2022,Ita,249,Alen Sherri,Cagliari,26,Goalkeeper,,,,,,,,,,,,,,,,
"82
Alessandro Bastoni
Inter, 25, D(C)",11,865,-,2,0.4,0.9,0.1,1,-,0.2,0.8,6.82,2022,Ita,82,Alessandro Bastoni,Inter,25,D(C),"74
Alessandro Bastoni
Inter, 25, D(C)",11,865.0,0.11,-,-0.11,0.01,4.0,0.03,6.82,2022.0,Ita,74.0,Inter,25.0,D(C)
"295
Alessandro Bianco
Monza, 22, M(C)",6(3),572,1,-,0.8,0.6,0.6,1.2,0.1,0.6,1.2,6.39,2022,Ita,295,Alessandro Bianco,Monza,22,M(C),"260
Alessandro Bianco
Monza, 22, M(C)",6(3),572.0,0.67,1,0.33,0.11,7.0,0.1,6.39,2022.0,Ita,260.0,Monza,22.0,M(C)
"456
Alessandro Bianco
Fiorentina, 22, M(C)",0(1),17,-,-,-,-,-,-,-,-,1,6.06,2022,Ita,456,Alessandro Bianco,Fiorentina,22,M(C),"260
Alessandro Bianco
Monza, 22, M(C)",6(3),572.0,0.67,1,0.33,0.11,7.0,0.1,6.39,2022.0,Ita,260.0,Monza,22.0,M(C)
"10
Alessandro Buongiorno
Napoli, 25, D(C)",11,990,1,-,0.5,0.4,-,1.1,0.1,0.4,0.4,7.31,2022,Ita,10,Alessandro Buongiorno,Napoli,25,D(C),"9
Alessandro Buongiorno
Napoli, 25, D(C)",11,990.0,0.62,1,0.38,0.06,6.0,0.1,7.31,2022.0,Ita,9.0,Napoli,25.0,D(C)
"313
Alessandro Circati
Parma Calcio 1913, 21, Defender",4,360,-,-,-,-,-,0.5,-,0.5,0.8,6.35,2022,Ita,313,Alessandro Circati,Parma Calcio 1913,21,Defender,,,,,,,,,,,,,,,,
"365
Alessandro Deiola
Cagliari, 29, DMC",6(4),556,-,-,0.8,0.2,0.1,0.5,-,0.4,0.6,6.24,2022,Ita,365,Alessandro Deiola,Cagliari,29,DMC,"323
Alessandro Deiola
Cagliari, 29, DMC",6(4),556.0,0.69,-,-0.69,0.11,8.0,0.09,6.24,2022.0,Ita,323.0,Cagliari,29.0,DMC
"488
Alessandro Gabrielloni
Como, 30, Forward",0(7),77,-,-,0.3,0.3,-,0.4,-,-,0.3,5.94,2022,Ita,488,Alessandro Gabrielloni,Como,30,Forward,"388
Alessandro Gabrielloni
Como, 30, Forward",0(7),77.0,0.17,-,-0.17,0.2,2.0,0.09,5.94,2022.0,Ita,388.0,Como,30.0,Forward
"454
Alessandro Marcandalli
Genoa, 22, Defender",1(1),47,-,-,-,-,-,-,-,-,-,6.07,2022,Ita,454,Alessandro Marcandalli,Genoa,22,Defender,,,,,,,,,,,,,,,,
"252
Alessandro Vogliacco
Genoa, 26, D(C)",7(2),647,2,-,0.6,0.1,-,0.2,-,0.1,0.2,6.46,2022,Ita,252,Alessandro Vogliacco,Genoa,26,D(C),"221
Alessandro Vogliacco
Genoa, 26, D(C)",7(2),647.0,1.37,2,0.63,0.19,5.0,0.27,6.46,2022.0,Ita,221.0,Genoa,26.0,D(C)
"392
Alessandro Zanoli
Genoa, 24, D(R),M(R)",5(5),487,-,-,-,0.3,0.4,0.4,-,0.2,0.9,6.19,2022,Ita,392,Alessandro Zanoli,Genoa,24,"D(R),M(R)",,,,,,,,,,,,,,,,
"366
Alessio Iovine
Como, 33, Midfielder",3(1),227,-,-,-,0.3,-,0.5,-,-,-,6.24,2022,Ita,366,Alessio Iovine,Como,33,Midfielder,,,,,,,,,,,,,,,,
"178
Alessio Romagnoli
Lazio, 29, D(CL)",9,744,-,-,0.3,0.2,-,0.3,-,-,-,6.59,2022,Ita,178,Alessio Romagnoli,Lazio,29,D(CL),"153
Alessio Romagnoli
Lazio, 29, D(CL)",9,744.0,0.67,-,-0.67,0.08,3.0,0.22,6.59,2022.0,Ita,153.0,Lazio,29.0,D(CL)
"480
Alessio Zerbin
Napoli, 25, AM(L)",0(1),1,-,-,-,-,-,-,-,-,-,6.0,2022,Ita,480,Alessio Zerbin,Napoli,25,AM(L),,,,,,,,,,,,,,,,
"371
Alessio da Cruz
Fortuna Sittard, 27, AM(CLR),FW",2(2),148,-,-,0.3,-,-,0.8,0.3,0.5,1,6.13,2022,Ned,371,Alessio da Cruz,Fortuna Sittard,27,"AM(CLR),FW","305
Alessio da Cruz
Fortuna Sittard, 27, AM(CLR),FW",2(2),148.0,0.3,-,-0.3,0.18,1.0,0.3,6.13,2022.0,Ned,305.0,Fortuna Sittard,27.0,"AM(CLR),FW"
"111
Alex Berenguer
Athletic Club, 29, D(LR),M(CLR),FW",24(10),2174,3,6,1.4,1.3,1,1.4,0.4,1.1,2.1,6.78,2022,Esp,111,Alex Berenguer,Athletic Club,29,"D(LR),M(CLR),FW","103
Alex Berenguer
Athletic Club, 29, D(LR),M(CLR),FW",24(10),2174.0,5.93,3,-2.93,0.25,46.0,0.13,6.78,2022.0,Esp,103.0,Athletic Club,29.0,"D(LR),M(CLR),FW"
"27
Alex Iwobi
Fulham, 28, D(R),M(CLR)",11,949,2,2,1.5,2,1.4,0.6,0.1,1,1.5,7.16,2022,Ing,27,Alex Iwobi,Fulham,28,"D(R),M(CLR)","26
Alex Iwobi
Fulham, 28, D(R),M(CLR)",11,949.0,1.68,2,0.32,0.16,17.0,0.1,7.16,2022.0,Ing,26.0,Fulham,28.0,"D(R),M(CLR)"
"309
Alex McCarthy
Southampton, 34, GK",2,180,-,-,-,-,-,0.5,-,-,-,6.35,2022,Ing,309,Alex McCarthy,Southampton,34,GK,,,,,,,,,,,,,,,,
"160
Alex Meret
Napoli, 27, GK",9,756,-,-,-,-,-,0.2,-,-,-,6.62,2022,Ita,160,Alex Meret,Napoli,27,GK,,,,,,,,,,,,,,,,
"423
Alex Mortensen
FC Groningen, 22, Forward",0(2),8,-,-,-,-,-,-,-,-,0.5,5.98,2022,Ned,423,Alex Mortensen,FC Groningen,22,Forward,,,,,,,,,,,,,,,,
"396
Alex Pinto
Arouca, 26, D(R)",0(2),9,-,-,-,-,-,-,-,-,-,6.06,2022,Por,396,Alex Pinto,Arouca,26,D(R),,,,,,,,,,,,,,,,
"239
Alex Scott
Bournemouth, 21, M(CR)",2(6),260,-,-,0.4,0.6,0.3,1.6,-,0.4,0.6,6.52,2022,Ing,239,Alex Scott,Bournemouth,21,M(CR),"203
Alex Scott
Bournemouth, 21, M(CR)",2(6),260.0,0.11,-,-0.11,0.04,3.0,0.04,6.52,2022.0,Ing,203.0,Bournemouth,21.0,M(CR)
"34
Alexander Bah
Benfica, 26, D(R),M(R)",8,665,-,1,0.5,0.9,1.1,1.5,-,0.9,1.4,7.07,2022,Por,34,Alexander Bah,Benfica,26,"D(R),M(R)","29
Alexander Bah
Benfica, 26, D(R),M(R)",8,665.0,0.27,-,-0.27,0.04,4.0,0.07,7.07,2022.0,Por,29.0,Benfica,26.0,"D(R),M(R)"
"211
Alexander Bernhardsson
Holstein Kiel, 26, FW",3,187,1,-,1.3,0.3,1,-,-,1,1.7,6.48,2022,Ger,211,Alexander Bernhardsson,Holstein Kiel,26,FW,"187
Alexander Bernhardsson
Holstein Kiel, 26, FW",3,187.0,0.37,1,0.63,0.18,4.0,0.09,6.48,2022.0,Ger,187.0,Holstein Kiel,26.0,FW
"138
Alexander Isak
Real Sociedad, 25, AM(L),FW",26(6),2157,6,2,2.3,0.6,1.4,0.9,0.5,1.1,1.8,6.73,2022,Esp,138,Alexander Isak,Real Sociedad,25,"AM(L),FW","126
Alexander Isak
Real Sociedad, 25, AM(L),FW",26(6),2157.0,10.07,6,-4.07,0.42,73.0,0.14,6.73,2022.0,Esp,126.0,Real Sociedad,25.0,"AM(L),FW"
"138
Alexander Isak
Real Sociedad, 25, AM(L),FW",26(6),2157,6,2,2.3,0.6,1.4,0.9,0.5,1.1,1.8,6.73,2022,Esp,138,Alexander Isak,Real Sociedad,25,"AM(L),FW","63
Alexander Isak
Newcastle, 25, AM(L),FW",9,766.0,4.81,4,-0.81,0.57,26.0,0.19,6.91,2022.0,Ing,63.0,Newcastle,25.0,"AM(L),FW"
"71
Alexander Isak
Newcastle, 25, AM(L),FW",9,766,4,2,2.9,1.1,0.6,0.4,0.6,1.9,2.4,6.91,2022,Ing,71,Alexander Isak,Newcastle,25,"AM(L),FW","126
Alexander Isak
Real Sociedad, 25, AM(L),FW",26(6),2157.0,10.07,6,-4.07,0.42,73.0,0.14,6.73,2022.0,Esp,126.0,Real Sociedad,25.0,"AM(L),FW"
"71
Alexander Isak
Newcastle, 25, AM(L),FW",9,766,4,2,2.9,1.1,0.6,0.4,0.6,1.9,2.4,6.91,2022,Ing,71,Alexander Isak,Newcastle,25,"AM(L),FW","63
Alexander Isak
Newcastle, 25, AM(L),FW",9,766.0,4.81,4,-0.81,0.57,26.0,0.19,6.91,2022.0,Ing,63.0,Newcastle,25.0,"AM(L),FW"
"395
Alexander Jakobsen
RKC Waalwijk, 30, AM(CL)",0(3),36,-,-,-,-,-,0.3,-,-,-,6.06,2022,Ned,395,Alexander Jakobsen,RKC Waalwijk,30,AM(CL),,,,,,,,,,,,,,,,
"226
Alexander Meyer
Borussia Dortmund, 33, GK",2,180,-,-,-,0.5,-,-,-,-,-,6.45,2022,Ger,226,Alexander Meyer,Borussia Dortmund,33,GK,,,,,,,,,,,,,,,,
"238
Alexander Nübel
Stuttgart, 28, GK",10,900,-,1,-,0.1,-,-,-,-,-,6.43,2022,Ger,238,Alexander Nübel,Stuttgart,28,GK,,,,,,,,,,,,,,,,
"237
Alexander Prass
Hoffenheim, 23, D(L),DMC,M(L)",9,677,-,-,0.8,0.9,1,1.3,-,0.3,0.8,6.43,2022,Ger,237,Alexander Prass,Hoffenheim,23,"D(L),DMC,M(L)","210
Alexander Prass
Hoffenheim, 23, D(L),DMC,M(L)",9,677.0,0.29,-,-0.29,0.04,7.0,0.04,6.43,2022.0,Ger,210.0,Hoffenheim,23.0,"D(L),DMC,M(L)"
"244
Alexander Sørloth
Real Sociedad, 28, AM(R),FW",20(13),1760,4,-,1.1,0.7,1.2,0.4,0.4,1.6,2.2,6.56,2022,Esp,244,Alexander Sørloth,Real Sociedad,28,"AM(R),FW","217
Alexander Sørloth
Real Sociedad, 28, AM(R),FW",20(13),1760.0,6.84,4,-2.84,0.35,35.0,0.2,6.56,2022.0,Esp,217.0,Real Sociedad,28.0,"AM(R),FW"
"159
Alexandre Lacazette
Lyon, 33, M(CLR),FW",8(2),701,2,1,1.7,0.7,0.5,1,0.4,0.6,2,6.63,2022,Fra,159,Alexandre Lacazette,Lyon,33,"M(CLR),FW","138
Alexandre Lacazette
Lyon, 33, M(CLR),FW",8(2),701.0,4.01,2,-2.01,0.52,17.0,0.24,6.63,2022.0,Fra,138.0,Lyon,33.0,"M(CLR),FW"
"110
Alexandre Penetra
AZ Alkmaar, 23, D(CR)",11,975,-,-,0.5,-,0.2,1,-,-,0.3,6.76,2022,Ned,110,Alexandre Penetra,AZ Alkmaar,23,D(CR),"103
Alexandre Penetra
AZ Alkmaar, 23, D(CR)",11,975.0,0.29,-,-0.29,0.03,5.0,0.06,6.76,2022.0,Ned,103.0,AZ Alkmaar,23.0,D(CR)
"367
Alexandru Tirlea
Deportivo Alaves, 24, Defender",0(1),14,-,-,-,-,2,-,-,-,-,6.42,2022,Esp,367,Alexandru Tirlea,Deportivo Alaves,24,Defender,,,,,,,,,,,,,,,,
"18
Alexis Claude-Maurice
Augsburg, 26, AM(CL)",3(2),301,3,1,1.8,1,1.2,0.8,-,0.8,3.4,7.26,2022,Ger,18,Alexis Claude-Maurice,Augsburg,26,AM(CL),"17
Alexis Claude-Maurice
Augsburg, 26, AM(CL)",3(2),301.0,0.45,3,2.55,0.14,9.0,0.05,7.26,2022.0,Ger,17.0,Augsburg,26.0,AM(CL)
"138
Alexis Mac Allister
Liverpool, 25, M(CL),FW",10(1),781,-,-,0.5,0.9,0.2,1.1,-,1.2,0.9,6.73,2022,Ing,138,Alexis Mac Allister,Liverpool,25,"M(CL),FW","124
Alexis Mac Allister
Liverpool, 25, M(CL),FW",10(1),781.0,0.34,-,-0.34,0.04,6.0,0.06,6.73,2022.0,Ing,124.0,Liverpool,25.0,"M(CL),FW"
"166
Alexis Saelemaekers
AC Milan, 25, M(LR)",1,90,-,-,-,2,-,2,-,-,1,6.61,2022,Ita,166,Alexis Saelemaekers,AC Milan,25,M(LR),"157
Alexis Saelemaekers
Roma, 25, M(LR)",2,111.0,0.02,-,-0.02,0.02,1.0,0.02,6.59,2022.0,Ita,157.0,Roma,25.0,M(LR)
"182
Alexis Saelemaekers
Roma, 25, M(LR)",2,111,-,-,0.5,0.5,1,0.5,-,2,0.5,6.59,2022,Ita,182,Alexis Saelemaekers,Roma,25,M(LR),"157
Alexis Saelemaekers
Roma, 25, M(LR)",2,111.0,0.02,-,-0.02,0.02,1.0,0.02,6.59,2022.0,Ita,157.0,Roma,25.0,M(LR)
"64
Alexsandro Ribeiro
Lille, 25, D(C)",9,810,-,1,0.6,0.3,-,1.3,0.1,0.2,0.6,6.9,2022,Fra,64,Alexsandro Ribeiro,Lille,25,D(C),"54
Alexsandro Ribeiro
Lille, 25, D(C)",9,810.0,0.32,-,-0.32,0.04,5.0,0.06,6.9,2022.0,Fra,54.0,Lille,25.0,D(C)
"87
Alfonso Espino
Cadiz, 32, D(L)",37,3330,2,2,0.7,1,0.6,1.2,0.2,0.6,1.2,6.82,2022,Esp,87,Alfonso Espino,Cadiz,32,D(L),"82
Alfonso Espino
Cadiz, 32, D(L)",37,3330.0,1.93,2,0.07,0.05,27.0,0.07,6.82,2022.0,Esp,82.0,Cadiz,32.0,D(L)
"72
Alfonso Pedraza
Villarreal, 28, D(L),M(L)",19(9),1706,4,4,0.8,0.9,1.1,0.9,0.1,0.7,1.5,6.86,2022,Esp,72,Alfonso Pedraza,Villarreal,28,"D(L),M(L)","68
Alfonso Pedraza
Villarreal, 28, D(L),M(L)",19(9),1706.0,1.5,4,2.5,0.08,22.0,0.07,6.86,2022.0,Esp,68.0,Villarreal,28.0,"D(L),M(L)"
"296
Alfonso Trezza
Arouca, 25, AM(R)",6(5),614,1,1,0.8,0.6,0.2,0.7,0.2,0.9,1.2,6.3,2022,Por,296,Alfonso Trezza,Arouca,25,AM(R),"259
Alfonso Trezza
Arouca, 25, AM(R)",6(5),614.0,0.58,1,0.42,0.09,9.0,0.06,6.3,2022.0,Por,259.0,Arouca,25.0,AM(R)
"243
Alfred Duncan
Venezia, 31, DMC",8(1),655,-,-,1,0.7,0.9,1,-,0.9,0.9,6.48,2022,Ita,243,Alfred Duncan,Venezia,31,DMC,"213
Alfred Duncan
Venezia, 31, DMC",8(1),655.0,0.43,-,-0.43,0.06,9.0,0.05,6.48,2022.0,Ita,213.0,Venezia,31.0,DMC
"52
Ali Abdi
Nice, 30, M(L)",6(2),580,1,2,1.6,1.3,0.6,0.4,0.1,0.9,1.6,6.94,2022,Fra,52,Ali Abdi,Nice,30,M(L),"47
Ali Abdi
Nice, 30, M(L)",6(2),580.0,0.87,1,0.13,0.14,13.0,0.07,6.94,2022.0,Fra,47.0,Nice,30.0,M(L)
"441
Ali Al-Hamadi
Ipswich, 22, FW",0(3),32,-,-,-,0.3,-,-,0.3,-,0.3,5.99,2022,Ing,441,Ali Al-Hamadi,Ipswich,22,FW,,,,,,,,,,,,,,,,
"460
Ali Dembélé
Torino, 20, Defender",0(6),54,-,-,-,-,0.2,-,-,-,-,6.05,2022,Ita,460,Ali Dembélé,Torino,20,Defender,,,,,,,,,,,,,,,,
"450
Ali Jasim
Como, 20, Midfielder",0(2),9,-,-,-,-,-,-,-,-,-,6.07,2022,Ita,450,Ali Jasim,Como,20,Midfielder,,,,,,,,,,,,,,,,
"73
Alidu Seidu
Rennes, 24, D(CR)",9(1),789,-,-,0.3,0.5,0.9,2.7,0.1,1,0.5,6.88,2022,Fra,73,Alidu Seidu,Rennes,24,D(CR),"61
Alidu Seidu
Rennes, 24, D(CR)",9(1),789.0,0.1,-,-0.1,0.01,3.0,0.03,6.88,2022.0,Fra,61.0,Rennes,24.0,D(CR)
"101
Alieu Fadera
Como, 23, M(LR)",9(1),693,1,2,1,0.6,1.2,1.8,0.7,2,1.6,6.75,2022,Ita,101,Alieu Fadera,Como,23,M(LR),"92
Alieu Fadera
Como, 23, M(LR)",9(1),693.0,1.06,1,-0.06,0.14,10.0,0.11,6.75,2022.0,Ita,92.0,Como,23.0,M(LR)
"318
Alieu Njie
Torino, 19, Forward",0(6),197,1,-,0.7,-,0.5,1,0.2,0.8,1.5,6.34,2022,Ita,318,Alieu Njie,Torino,19,Forward,"281
Alieu Njie
Torino, 19, Forward",0(6),197.0,0.7,1,0.3,0.32,4.0,0.17,6.34,2022.0,Ita,281.0,Torino,19.0,Forward
"378
Aliou Baldé
Bochum, 21, Forward",0(5),88,-,-,0.8,0.4,0.4,-,0.4,0.6,1,6.02,2022,Ger,378,Aliou Baldé,Bochum,21,Forward,"313
Aliou Baldé
Bochum, 21, Forward",0(5),88.0,0.19,-,-0.19,0.19,4.0,0.05,6.02,2022.0,Ger,313.0,Bochum,21.0,Forward
"267
Alireza Jahanbakhsh
SC Heerenveen, 31, AM(CLR)",0(1),16,-,-,-,-,-,1,-,-,1,6.4,2022,Ned,267,Alireza Jahanbakhsh,SC Heerenveen,31,AM(CLR),,,,,,,,,,,,,,,,
"40
Alisson Becker
Liverpool, 32, GK",6,529,-,-,-,-,-,-,-,-,-,7.04,2022,Ing,40,Alisson Becker,Liverpool,32,GK,,,,,,,,,,,,,,,,
"99
Alisson Safira
Santa Clara, 29, FW",9(1),687,2,2,1.2,1,-,1.6,0.6,1,1.5,6.78,2022,Por,99,Alisson Safira,Santa Clara,29,FW,"87
Alisson Safira
Santa Clara, 29, FW",9(1),687.0,3.19,2,-1.19,0.42,12.0,0.27,6.78,2022.0,Por,87.0,Santa Clara,29.0,FW
"187
Aljoscha Kemlein
Union Berlin, 20, M(C)",5(1),381,1,-,0.8,0.5,0.7,-,-,0.2,0.5,6.56,2022,Ger,187,Aljoscha Kemlein,Union Berlin,20,M(C),"164
Aljoscha Kemlein
Union Berlin, 20, M(C)",5(1),381.0,0.55,1,0.45,0.13,5.0,0.11,6.56,2022.0,Ger,164.0,Union Berlin,20.0,M(C)
"469
Allan Nyom
Getafe, 36, D(LR),M(R)",3(2),244,-,-,-,0.4,-,0.6,-,0.2,0.2,6.26,2022,Esp,469,Allan Nyom,Getafe,36,"D(LR),M(R)",,,,,,,,,,,,,,,,
"401
Almugera Kabar
Borussia Dortmund, 18, Defender",0(2),38,-,-,-,1,-,-,-,-,-,5.71,2022,Ger,401,Almugera Kabar,Borussia Dortmund,18,Defender,,,,,,,,,,,,,,,,
"160
Alonzo Engwanda
FC Utrecht, 21, DMC",5,426,-,-,0.2,-,0.8,0.2,-,0.4,1,6.65,2022,Ned,160,Alonzo Engwanda,FC Utrecht,21,DMC,"143
Alonzo Engwanda
FC Utrecht, 21, DMC",5,426.0,0.01,-,-0.01,-,1.0,0.01,6.65,2022.0,Ned,143.0,FC Utrecht,21.0,DMC
"415
Alphadjo Cissè
Verona, 18, Forward",0(1),1,-,-,1,-,-,-,-,-,-,6.16,2022,Ita,415,Alphadjo Cissè,Verona,18,Forward,"354
Alphadjo Cissè
Verona, 18, Forward",0(1),1.0,0.02,-,-0.02,1.49,1.0,0.02,6.16,2022.0,Ita,354.0,Verona,18.0,Forward
